,Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DecimalDepTime,speed
22163,2019,3,12,Tuesday,NK,N517NK,858,SAN,IAH,700,656.0,-4.0,31.0,9.0,1211,1213.0,2.0,0.0,,0.0,191.0,197.0,157.0,1303.0,,,,,,7.0,497.96178343949043
37174,2019,12,18,Wednesday,B6,N657JB,1094,AUS,JFK,1302,1316.0,14.0,14.0,9.0,1732,1727.0,-5.0,0.0,,0.0,210.0,191.0,168.0,1521.0,,,,,,13.033333333333333,543.2142857142858
48095,2019,9,8,Sunday,AA,N814AW,2894,PBI,DCA,1606,1556.0,-10.0,10.0,3.0,1833,1803.0,-30.0,0.0,,0.0,147.0,127.0,114.0,857.0,,,,,,16.1,451.0526315789474
28814,2019,11,14,Thursday,NK,N908NK,1866,MSY,BNA,1145,1140.0,-5.0,10.0,9.0,1317,1303.0,-14.0,0.0,,0.0,92.0,83.0,64.0,471.0,,,,,,11.75,441.5625
58479,2019,9,11,Wednesday,B6,N994JL,451,BOS,MCO,1142,1142.0,0.0,23.0,5.0,1454,1436.0,-18.0,0.0,,0.0,192.0,174.0,146.0,1121.0,,,,,,11.7,460.68493150684935
46037,2019,3,8,Friday,WN,N454WN,418,SEA,SMF,2115,2226.0,71.0,11.0,3.0,2305,2400.0,55.0,0.0,,0.0,110.0,94.0,80.0,605.0,44.0,0.0,0.0,0.0,11.0,21.25,453.75
10431,2019,9,19,Thursday,MQ,N852AE,3493,CHO,LGA,1301,1456.0,115.0,33.0,8.0,1432,1634.0,122.0,0.0,,0.0,91.0,98.0,57.0,305.0,0.0,0.0,116.0,0.0,6.0,13.016666666666667,321.0526315789474
60985,2019,3,1,Friday,NK,N604NK,597,MSP,FLL,33,21.0,-12.0,13.0,17.0,500,453.0,-7.0,0.0,,0.0,207.0,212.0,182.0,1487.0,,,,,,0.55,490.21978021978026
69752,2019,6,23,Sunday,WN,N570WN,4199,BWI,ORF,2225,2237.0,12.0,10.0,4.0,2320,2322.0,2.0,0.0,,0.0,55.0,45.0,31.0,159.0,,,,,,22.416666666666668,307.7419354838709
34490,2019,1,15,Tuesday,WN,N962WN,1255,HOU,LGA,635,629.0,-6.0,8.0,14.0,1055,1045.0,-10.0,0.0,,0.0,200.0,196.0,174.0,1428.0,,,,,,6.583333333333333,492.4137931034483
23068,2019,11,27,Wednesday,OO,N178SY,3305,PDX,SJC,1145,1141.0,-4.0,23.0,5.0,1343,1353.0,10.0,0.0,,0.0,118.0,132.0,104.0,569.0,,,,,,11.75,328.2692307692308
41136,2019,8,18,Sunday,DL,N812DN,2302,MSP,SEA,2225,2219.0,-6.0,14.0,8.0,2359,2346.0,-13.0,0.0,,0.0,214.0,207.0,185.0,1399.0,,,,,,22.416666666666668,453.7297297297297
70459,2019,7,13,Saturday,NK,N696NK,909,BWI,TPA,1550,1548.0,-2.0,9.0,5.0,1809,1802.0,-7.0,0.0,,0.0,139.0,134.0,120.0,842.0,,,,,,15.833333333333334,421.0
54525,2019,10,3,Thursday,EV,N15910,4392,LRD,IAH,1205,1150.0,-15.0,22.0,8.0,1326,1315.0,-11.0,0.0,,0.0,81.0,85.0,55.0,301.0,,,,,,12.083333333333334,328.3636363636364
46343,2019,4,21,Sunday,OO,N933EV,5422,SFO,ONT,1255,1248.0,-7.0,22.0,4.0,1424,1412.0,-12.0,0.0,,0.0,89.0,84.0,58.0,363.0,,,,,,12.916666666666666,375.51724137931035
45121,2019,6,2,Sunday,HA,N483HA,585,OGG,HNL,2306,2259.0,-7.0,6.0,5.0,2343,2333.0,-10.0,0.0,,0.0,37.0,34.0,23.0,100.0,,,,,,23.1,260.8695652173913
15588,2019,6,11,Tuesday,AA,N976NN,1761,DFW,PIT,1830,1841.0,11.0,20.0,7.0,2212,2215.0,3.0,0.0,,0.0,162.0,154.0,127.0,1067.0,,,,,,18.5,504.09448818897636
65850,2019,7,1,Monday,UA,N487UA,764,LAS,DEN,1320,1329.0,9.0,32.0,6.0,1618,1654.0,36.0,0.0,,0.0,118.0,145.0,107.0,628.0,0.0,0.0,36.0,0.0,0.0,13.333333333333334,352.14953271028037
44939,2019,2,18,Monday,WN,N253WN,826,TPA,RDU,1420,1430.0,10.0,14.0,3.0,1605,1607.0,2.0,0.0,,0.0,105.0,97.0,80.0,587.0,,,,,,14.333333333333334,440.25
35608,2019,11,9,Saturday,AA,N346PR,1882,CLT,RIC,2219,2251.0,32.0,12.0,9.0,2327,2357.0,30.0,0.0,,0.0,68.0,66.0,45.0,257.0,0.0,0.0,0.0,0.0,30.0,22.316666666666666,342.6666666666667
30106,2019,12,19,Thursday,WN,N8539V,548,HOU,MCO,735,750.0,15.0,8.0,5.0,1040,1047.0,7.0,0.0,,0.0,125.0,117.0,104.0,849.0,,,,,,7.583333333333333,489.80769230769226
4456,2019,12,23,Monday,UA,N17730,249,IAD,IAH,1713,1716.0,3.0,18.0,14.0,1950,1911.0,-39.0,0.0,,0.0,217.0,175.0,143.0,1190.0,,,,,,17.216666666666665,499.3006993006993
19728,2019,2,28,Thursday,OO,N912SW,5232,FAR,DEN,600,727.0,87.0,28.0,10.0,715,839.0,84.0,0.0,,0.0,135.0,132.0,94.0,627.0,0.0,0.0,84.0,0.0,0.0,6.0,400.21276595744683
10251,2019,8,9,Friday,DL,N910DU,1387,ATL,SJU,1153,1147.0,-6.0,12.0,4.0,1528,1513.0,-15.0,0.0,,0.0,215.0,206.0,190.0,1547.0,,,,,,11.883333333333333,488.5263157894737
45482,2019,12,23,Monday,AA,N758US,2622,LAX,SDF,1013,1020.0,7.0,22.0,5.0,1717,1711.0,-6.0,0.0,,0.0,244.0,231.0,204.0,1843.0,,,,,,10.216666666666667,542.0588235294118
71316,2019,7,18,Thursday,MQ,N845AE,4115,BGR,LGA,1448,1451.0,3.0,23.0,6.0,1624,1644.0,20.0,0.0,,0.0,96.0,113.0,84.0,378.0,0.0,0.0,17.0,0.0,3.0,14.8,270.0
6540,2019,8,18,Sunday,WN,N796SW,5534,SMF,ONT,700,656.0,-4.0,9.0,4.0,815,808.0,-7.0,0.0,,0.0,75.0,72.0,59.0,390.0,,,,,,7.0,396.6101694915254
40461,2019,5,18,Saturday,DL,N940AT,988,DTW,ORD,1555,1644.0,49.0,59.0,5.0,1617,1746.0,89.0,0.0,,0.0,82.0,122.0,58.0,235.0,0.0,0.0,89.0,0.0,0.0,15.916666666666666,243.10344827586206
11408,2019,10,11,Friday,YX,N446YX,4544,DCA,MCI,2025,2023.0,-2.0,17.0,7.0,2216,2207.0,-9.0,0.0,,0.0,171.0,164.0,140.0,949.0,,,,,,20.416666666666668,406.71428571428567
14824,2019,4,11,Thursday,B6,N247JB,1481,BOS,RIC,645,641.0,-4.0,19.0,3.0,834,819.0,-15.0,0.0,,0.0,109.0,98.0,76.0,474.0,,,,,,6.75,374.2105263157895
37184,2019,1,20,Sunday,WN,N7821L,4891,DAL,BHM,1430,1430.0,0.0,12.0,2.0,1605,1559.0,-6.0,0.0,,0.0,95.0,89.0,75.0,587.0,,,,,,14.5,469.6
11250,2019,2,18,Monday,WN,N452WN,384,MDW,EWR,1130,1317.0,107.0,18.0,6.0,1430,1608.0,98.0,0.0,,0.0,120.0,111.0,87.0,711.0,0.0,0.0,98.0,0.0,0.0,11.5,490.3448275862069
39788,2019,8,17,Saturday,WN,N280WN,3935,SJC,SAN,1640,1635.0,-5.0,9.0,3.0,1805,1748.0,-17.0,0.0,,0.0,85.0,73.0,61.0,417.0,,,,,,16.666666666666668,410.16393442622956
754,2019,4,11,Thursday,DL,N823DN,2832,MSP,ATL,1541,1752.0,131.0,23.0,8.0,1915,2136.0,141.0,0.0,,0.0,154.0,164.0,133.0,907.0,0.0,131.0,10.0,0.0,0.0,15.683333333333334,409.17293233082705
22627,2019,1,31,Thursday,DL,N963AT,783,DTW,GRR,1636,1702.0,26.0,13.0,7.0,1737,1748.0,11.0,0.0,,0.0,61.0,46.0,26.0,120.0,,,,,,16.6,276.9230769230769
12875,2019,7,20,Saturday,NK,N502NK,658,LAX,PIT,2340,19.0,39.0,18.0,5.0,723,806.0,43.0,0.0,,0.0,283.0,287.0,264.0,2136.0,39.0,0.0,4.0,0.0,0.0,23.666666666666668,485.45454545454544
28473,2019,4,4,Thursday,YV,N80343,6370,IAH,RDU,1420,1448.0,28.0,21.0,6.0,1800,1909.0,69.0,0.0,,0.0,160.0,201.0,174.0,1042.0,69.0,0.0,0.0,0.0,0.0,14.333333333333334,359.3103448275862
17888,2019,7,22,Monday,MQ,N610AE,4193,SDF,ORD,1741,1737.0,-4.0,15.0,8.0,1816,1756.0,-20.0,0.0,,0.0,95.0,79.0,56.0,286.0,,,,,,17.683333333333334,306.42857142857144
23108,2019,8,10,Saturday,DL,N376DA,491,LAX,RDU,1000,1010.0,10.0,12.0,4.0,1759,1741.0,-18.0,0.0,,0.0,299.0,271.0,255.0,2239.0,,,,,,10.0,526.8235294117648
51506,2019,11,4,Monday,DL,N325US,1774,ATL,RDU,1549,1617.0,28.0,11.0,5.0,1712,1730.0,18.0,0.0,,0.0,83.0,73.0,57.0,356.0,18.0,0.0,0.0,0.0,0.0,15.816666666666666,374.7368421052632
15401,2019,11,8,Friday,MQ,N852AE,3852,MEM,DFW,1952,1952.0,0.0,19.0,16.0,2140,2138.0,-2.0,0.0,,0.0,108.0,106.0,71.0,431.0,,,,,,19.866666666666667,364.22535211267603
46584,2019,10,30,Wednesday,AA,N805AW,1897,PHX,ABQ,930,1150.0,140.0,12.0,6.0,1146,1353.0,127.0,0.0,,0.0,76.0,63.0,45.0,328.0,0.0,0.0,0.0,0.0,127.0,9.5,437.3333333333333
32356,2019,7,8,Monday,AA,N129AA,296,LAX,ORD,2355,2355.0,0.0,12.0,5.0,602,540.0,-22.0,0.0,,0.0,247.0,225.0,208.0,1744.0,,,,,,23.916666666666668,503.07692307692304
22058,2019,9,21,Saturday,9E,N8936A,3290,MOB,ATL,900,854.0,-6.0,34.0,10.0,1122,1128.0,6.0,0.0,,0.0,82.0,94.0,50.0,302.0,,,,,,9.0,362.4
19917,2019,12,21,Saturday,AS,N642VA,1932,SFO,LAX,1600,1614.0,14.0,24.0,14.0,1735,1747.0,12.0,0.0,,0.0,95.0,93.0,55.0,337.0,,,,,,16.0,367.6363636363636
26832,2019,5,15,Wednesday,WN,N252WN,1403,ONT,LAS,625,629.0,4.0,10.0,5.0,725,721.0,-4.0,0.0,,0.0,60.0,52.0,37.0,197.0,,,,,,6.416666666666667,319.4594594594594
26761,2019,3,28,Thursday,UA,N27724,297,IAH,MSY,1835,1828.0,-7.0,21.0,6.0,1943,1937.0,-6.0,0.0,,0.0,68.0,69.0,42.0,305.0,,,,,,18.583333333333332,435.7142857142857
4429,2019,8,20,Tuesday,AS,N596AS,936,SEA,SFO,845,905.0,20.0,21.0,4.0,1110,1111.0,1.0,0.0,,0.0,145.0,126.0,101.0,679.0,,,,,,8.75,403.36633663366337
56416,2019,7,26,Friday,WN,N788SA,2513,STL,AUS,1025,1017.0,-8.0,11.0,13.0,1225,1211.0,-14.0,0.0,,0.0,120.0,114.0,90.0,721.0,,,,,,10.416666666666666,480.6666666666667
6378,2019,2,19,Tuesday,NK,N645NK,143,BQN,MCO,400,433.0,33.0,11.0,9.0,607,611.0,4.0,0.0,,0.0,187.0,158.0,138.0,1129.0,,,,,,4.0,490.86956521739137
24964,2019,1,25,Friday,WN,N7844A,1576,PDX,OAK,555,550.0,-5.0,7.0,7.0,735,716.0,-19.0,0.0,,0.0,100.0,86.0,72.0,543.0,,,,,,5.916666666666667,452.5
48417,2019,3,4,Monday,WN,N7722B,637,ABQ,SAN,1820,1833.0,13.0,6.0,2.0,1910,1920.0,10.0,0.0,,0.0,110.0,107.0,99.0,628.0,,,,,,18.333333333333332,380.6060606060606
33217,2019,5,4,Saturday,AA,N206UW,685,DCA,PHX,1706,1738.0,32.0,19.0,5.0,1919,1938.0,19.0,0.0,,0.0,313.0,300.0,276.0,1979.0,0.0,0.0,0.0,0.0,19.0,17.1,430.21739130434787
24351,2019,10,5,Saturday,DL,N806DN,1140,LAX,ATL,1015,1012.0,-3.0,14.0,7.0,1729,1719.0,-10.0,0.0,,0.0,254.0,247.0,226.0,1947.0,,,,,,10.25,516.9026548672566
12061,2019,7,11,Thursday,AS,N526VA,1917,LAS,SFO,1850,1934.0,44.0,24.0,9.0,2030,2114.0,44.0,0.0,,0.0,100.0,100.0,67.0,414.0,0.0,0.0,0.0,0.0,44.0,18.833333333333332,370.7462686567164
19952,2019,4,11,Thursday,OH,N702PS,5641,CLT,GRR,920,934.0,14.0,31.0,4.0,1119,1148.0,29.0,0.0,,0.0,119.0,134.0,99.0,583.0,2.0,0.0,15.0,0.0,12.0,9.333333333333334,353.33333333333337
66424,2019,9,2,Monday,WN,N257WN,1814,STL,DSM,1035,1032.0,-3.0,14.0,3.0,1145,1133.0,-12.0,0.0,,0.0,70.0,61.0,44.0,259.0,,,,,,10.583333333333334,353.1818181818182
15455,2019,12,21,Saturday,NK,N679NK,171,LGA,FLL,1530,1555.0,25.0,20.0,6.0,1852,1852.0,0.0,0.0,,0.0,202.0,177.0,151.0,1076.0,,,,,,15.5,427.5496688741722
4322,2019,3,10,Sunday,UA,N481UA,1086,IAH,CLT,1155,1151.0,-4.0,11.0,7.0,1525,1501.0,-24.0,0.0,,0.0,150.0,130.0,112.0,912.0,,,,,,11.916666666666666,488.57142857142856
28355,2019,7,9,Tuesday,OO,N209SY,5670,DEN,CHS,1755,1844.0,49.0,17.0,3.0,2324,2359.0,35.0,0.0,,0.0,209.0,195.0,175.0,1449.0,0.0,0.0,0.0,0.0,35.0,17.916666666666668,496.8
76011,2019,10,23,Wednesday,WN,N8606C,1505,LAS,BNA,1000,1002.0,2.0,13.0,4.0,1530,1512.0,-18.0,0.0,,0.0,210.0,190.0,173.0,1587.0,,,,,,10.0,550.4046242774566
42844,2019,6,4,Tuesday,NK,N910NK,468,LAS,MSY,1958,1957.0,-1.0,10.0,5.0,118,121.0,3.0,0.0,,0.0,200.0,204.0,189.0,1500.0,,,,,,19.966666666666665,476.1904761904762
7524,2019,9,27,Friday,AA,N942NN,357,LGA,ORD,1730,,,,,1915,,,1.0,B,0.0,165.0,,,733.0,,,,,,17.5,
61848,2019,3,13,Wednesday,WN,N7865A,2329,HOU,SNA,815,813.0,-2.0,9.0,3.0,945,946.0,1.0,0.0,,0.0,210.0,213.0,201.0,1357.0,,,,,,8.25,405.07462686567163
52658,2019,12,1,Sunday,AS,N836VA,1789,LAX,PDX,700,725.0,25.0,15.0,4.0,935,937.0,2.0,0.0,,0.0,155.0,132.0,113.0,834.0,,,,,,7.0,442.83185840707966
60040,2019,10,8,Tuesday,DL,N320NB,2845,BOS,LGA,1600,1711.0,71.0,29.0,12.0,1722,1846.0,84.0,0.0,,0.0,82.0,95.0,54.0,184.0,0.0,0.0,24.0,0.0,60.0,16.0,204.44444444444443
49243,2019,11,12,Tuesday,WN,N797MX,249,PHX,BUR,1025,1025.0,0.0,13.0,2.0,1110,1048.0,-22.0,0.0,,0.0,105.0,83.0,68.0,369.0,,,,,,10.416666666666666,325.5882352941177
5,2019,11,10,Sunday,OO,N909EV,5050,DEN,PUB,1541,1527.0,-14.0,13.0,4.0,1630,1610.0,-20.0,0.0,,0.0,49.0,43.0,26.0,109.0,,,,,,15.683333333333334,251.53846153846152
7480,2019,6,2,Sunday,9E,N331PQ,5153,JAX,LGA,710,705.0,-5.0,10.0,9.0,931,916.0,-15.0,0.0,,0.0,141.0,131.0,112.0,833.0,,,,,,7.166666666666667,446.25
70882,2019,6,30,Sunday,B6,N982JB,578,SFO,FLL,935,928.0,-7.0,13.0,5.0,1826,1745.0,-41.0,0.0,,0.0,351.0,317.0,299.0,2584.0,,,,,,9.583333333333334,518.5284280936455
54821,2019,1,5,Saturday,MQ,N835AE,3543,BNA,JFK,801,752.0,-9.0,17.0,13.0,1127,1116.0,-11.0,0.0,,0.0,146.0,144.0,114.0,765.0,,,,,,8.016666666666667,402.63157894736844
58436,2019,10,21,Monday,B6,N348JB,404,ATL,BOS,1306,1303.0,-3.0,11.0,7.0,1545,1516.0,-29.0,0.0,,0.0,159.0,133.0,115.0,946.0,,,,,,13.1,493.5652173913043
76610,2019,7,1,Monday,DL,N6715C,1491,ATL,TPA,1725,1724.0,-1.0,16.0,3.0,1857,1848.0,-9.0,0.0,,0.0,92.0,84.0,65.0,406.0,,,,,,17.416666666666668,374.7692307692308
26265,2019,7,16,Tuesday,NK,N646NK,410,FLL,BWI,750,749.0,-1.0,11.0,11.0,1027,1016.0,-11.0,0.0,,0.0,157.0,147.0,125.0,925.0,,,,,,7.833333333333333,443.99999999999994
25191,2019,5,8,Wednesday,AA,N162AA,2683,SFO,DFW,1725,1838.0,73.0,10.0,3.0,2251,2354.0,63.0,0.0,,0.0,206.0,196.0,183.0,1464.0,0.0,0.0,0.0,0.0,63.0,17.416666666666668,480.0
2556,2019,9,17,Tuesday,AS,N836VA,1947,LAX,SFO,2030,2132.0,62.0,17.0,5.0,2155,2249.0,54.0,0.0,,0.0,85.0,77.0,55.0,337.0,0.0,0.0,54.0,0.0,0.0,20.5,367.6363636363636
25533,2019,8,6,Tuesday,WN,N7842A,263,LGA,DAL,1030,1027.0,-3.0,50.0,3.0,1325,1320.0,-5.0,0.0,,0.0,235.0,233.0,180.0,1381.0,,,,,,10.5,460.3333333333333
1243,2019,2,13,Wednesday,UA,N76254,558,MCO,EWR,1350,1414.0,24.0,30.0,7.0,1631,1645.0,14.0,0.0,,0.0,161.0,151.0,114.0,937.0,,,,,,13.833333333333334,493.15789473684214
56741,2019,12,10,Tuesday,AS,N622AS,64,KTN,SEA,1735,1722.0,-13.0,12.0,6.0,2035,2025.0,-10.0,0.0,,0.0,120.0,123.0,105.0,680.0,,,,,,17.583333333333332,388.57142857142856
50613,2019,10,11,Friday,AA,N802AW,1475,ORD,MCI,1206,1206.0,0.0,18.0,5.0,1337,1335.0,-2.0,0.0,,0.0,91.0,89.0,66.0,403.0,,,,,,12.1,366.3636363636363
31407,2019,9,20,Friday,F9,N722FR,1418,LAS,ORD,50,126.0,36.0,17.0,11.0,624,656.0,32.0,0.0,,0.0,214.0,210.0,182.0,1514.0,32.0,0.0,0.0,0.0,0.0,0.8333333333333334,499.1208791208791
57636,2019,4,12,Friday,AA,N869NN,247,DFW,PIT,700,655.0,-5.0,15.0,5.0,1035,1021.0,-14.0,0.0,,0.0,155.0,146.0,126.0,1067.0,,,,,,7.0,508.0952380952381
40787,2019,5,11,Saturday,F9,N939FR,793,DEN,PDX,1357,1350.0,-7.0,20.0,11.0,1538,1534.0,-4.0,0.0,,0.0,161.0,164.0,133.0,991.0,,,,,,13.95,447.0676691729323
71112,2019,9,19,Thursday,WN,N228WN,1132,SLC,BUR,1220,1223.0,3.0,10.0,1.0,1310,1314.0,4.0,0.0,,0.0,110.0,111.0,100.0,574.0,,,,,,12.333333333333334,344.4
42671,2019,5,20,Monday,OH,N554NN,5160,CLT,CHA,2239,2232.0,-7.0,14.0,24.0,2353,2350.0,-3.0,0.0,,0.0,74.0,78.0,40.0,241.0,,,,,,22.65,361.5
10237,2019,8,24,Saturday,MQ,N830AE,4185,LRD,DFW,1223,1230.0,7.0,13.0,8.0,1350,1355.0,5.0,0.0,,0.0,87.0,85.0,64.0,396.0,,,,,,12.383333333333333,371.25
37925,2019,4,17,Wednesday,OH,N256PS,5622,DCA,SYR,1720,1715.0,-5.0,25.0,2.0,1837,1834.0,-3.0,0.0,,0.0,77.0,79.0,52.0,298.0,,,,,,17.333333333333332,343.8461538461538
33352,2019,12,11,Wednesday,9E,N232PQ,5421,JAX,RDU,615,608.0,-7.0,12.0,22.0,739,735.0,-4.0,0.0,,0.0,84.0,87.0,53.0,407.0,,,,,,6.25,460.7547169811321
37429,2019,7,24,Wednesday,WN,N8697C,2166,SDF,MDW,1920,1918.0,-2.0,8.0,3.0,1930,1918.0,-12.0,0.0,,0.0,70.0,60.0,49.0,271.0,,,,,,19.333333333333332,331.83673469387753
15714,2019,12,30,Monday,9E,N910XJ,5084,MSP,CLE,2024,2035.0,11.0,102.0,13.0,2338,47.0,69.0,0.0,,0.0,134.0,192.0,77.0,622.0,0.0,11.0,58.0,0.0,0.0,20.4,484.67532467532465
28997,2019,9,26,Thursday,OO,N767SK,3210,MKE,ORD,808,802.0,-6.0,13.0,25.0,907,905.0,-2.0,0.0,,0.0,59.0,63.0,25.0,67.0,,,,,,8.133333333333333,160.79999999999998
22347,2019,8,22,Thursday,AS,N298AK,759,MCI,SEA,1635,1650.0,15.0,9.0,20.0,1830,1838.0,8.0,0.0,,0.0,235.0,228.0,199.0,1489.0,,,,,,16.583333333333332,448.94472361809045
45666,2019,8,25,Sunday,OO,N908SW,5717,SFO,BUR,1450,1446.0,-4.0,13.0,12.0,1614,1607.0,-7.0,0.0,,0.0,84.0,81.0,56.0,326.0,,,,,,14.833333333333334,349.2857142857143
6932,2019,8,9,Friday,DL,N3741S,1831,MCO,CVG,953,945.0,-8.0,12.0,4.0,1157,1142.0,-15.0,0.0,,0.0,124.0,117.0,101.0,757.0,,,,,,9.883333333333333,449.7029702970297
59982,2019,2,12,Tuesday,OO,N257SY,3660,TUL,SLC,815,801.0,-14.0,15.0,8.0,1013,954.0,-19.0,0.0,,0.0,178.0,173.0,150.0,926.0,,,,,,8.25,370.4
43894,2019,6,24,Monday,DL,N375DN,1180,AUS,ATL,1659,1929.0,150.0,12.0,11.0,2017,2248.0,151.0,0.0,,0.0,138.0,139.0,116.0,813.0,0.0,0.0,151.0,0.0,0.0,16.983333333333334,420.51724137931035
62366,2019,11,8,Friday,OO,N809SK,3903,DTW,ROC,2220,2220.0,0.0,23.0,8.0,2340,2333.0,-7.0,0.0,,0.0,80.0,73.0,42.0,296.0,,,,,,22.333333333333332,422.8571428571429
1130,2019,8,29,Thursday,G4,241NV,1744,FLL,USA,1243,1243.0,0.0,12.0,5.0,1443,1434.0,-9.0,0.0,,0.0,120.0,111.0,94.0,643.0,,,,,,12.716666666666667,410.4255319148936
5655,2019,3,20,Wednesday,NK,N657NK,193,LAS,SEA,1128,1118.0,-10.0,11.0,11.0,1416,1350.0,-26.0,0.0,,0.0,168.0,152.0,130.0,867.0,,,,,,11.466666666666667,400.1538461538462
56023,2019,3,5,Tuesday,AA,N120EE,2455,LAX,BOS,2115,2154.0,39.0,29.0,15.0,542,620.0,38.0,0.0,,0.0,327.0,326.0,282.0,2611.0,38.0,0.0,0.0,0.0,0.0,21.25,555.531914893617
72812,2019,5,4,Saturday,WN,N787SA,5171,ONT,LAS,705,704.0,-1.0,12.0,3.0,810,801.0,-9.0,0.0,,0.0,65.0,57.0,42.0,197.0,,,,,,7.083333333333333,281.42857142857144
33040,2019,11,6,Wednesday,9E,N840AY,5085,MDT,DTW,1151,1147.0,-4.0,29.0,7.0,1328,1331.0,3.0,0.0,,0.0,97.0,104.0,68.0,371.0,,,,,,11.85,327.3529411764706
58489,2019,5,8,Wednesday,DL,N330NW,1907,AUS,JFK,1757,1803.0,6.0,17.0,6.0,2301,2253.0,-8.0,0.0,,0.0,244.0,230.0,207.0,1521.0,,,,,,17.95,440.86956521739125
18940,2019,2,9,Saturday,MQ,N246NN,3317,DFW,LIT,1425,1420.0,-5.0,17.0,4.0,1534,1524.0,-10.0,0.0,,0.0,69.0,64.0,43.0,304.0,,,,,,14.416666666666666,424.1860465116279
37021,2019,1,18,Friday,UA,N62849,2278,PHX,SFO,620,612.0,-8.0,10.0,6.0,729,714.0,-15.0,0.0,,0.0,129.0,122.0,106.0,651.0,,,,,,6.333333333333333,368.49056603773585
58908,2019,3,31,Sunday,AS,N615AS,55,ANC,SCC,745,735.0,-10.0,12.0,7.0,930,923.0,-7.0,0.0,,0.0,105.0,108.0,89.0,626.0,,,,,,7.75,422.02247191011236
56663,2019,3,16,Saturday,HA,N485HA,106,HNL,OGG,505,512.0,7.0,9.0,5.0,544,547.0,3.0,0.0,,0.0,39.0,35.0,21.0,100.0,,,,,,5.083333333333333,285.7142857142857
59878,2019,9,5,Thursday,AA,N976UY,1979,DFW,CLT,1019,1013.0,-6.0,12.0,12.0,1356,1353.0,-3.0,0.0,,0.0,157.0,160.0,136.0,936.0,,,,,,10.316666666666666,412.94117647058823
40836,2019,1,2,Wednesday,MQ,N668HH,3735,ORD,AZO,2215,2214.0,-1.0,19.0,4.0,6,7.0,1.0,0.0,,0.0,51.0,53.0,30.0,122.0,,,,,,22.25,244.0
9848,2019,7,23,Tuesday,AA,N846NN,2339,PHX,JFK,843,836.0,-7.0,18.0,10.0,1700,1628.0,-32.0,0.0,,0.0,317.0,292.0,264.0,2153.0,,,,,,8.716666666666667,489.31818181818176
44414,2019,7,30,Tuesday,WN,N8579Z,1940,LAX,MDW,910,904.0,-6.0,14.0,4.0,1510,1448.0,-22.0,0.0,,0.0,240.0,224.0,206.0,1750.0,,,,,,9.166666666666666,509.7087378640777
19898,2019,2,2,Saturday,OH,N591NN,5694,CLT,ORF,1759,1759.0,0.0,14.0,2.0,1911,1917.0,6.0,0.0,,0.0,72.0,78.0,62.0,290.0,,,,,,17.983333333333334,280.64516129032256
14218,2019,11,22,Friday,9E,N146PQ,3310,MSP,DSM,2225,2219.0,-6.0,43.0,3.0,2335,2344.0,9.0,0.0,,0.0,70.0,85.0,39.0,232.0,,,,,,22.416666666666668,356.9230769230769
22540,2019,6,27,Thursday,DL,N966AT,3034,MSP,ORD,1015,1011.0,-4.0,90.0,13.0,1148,1249.0,61.0,0.0,,0.0,93.0,158.0,55.0,334.0,0.0,0.0,61.0,0.0,0.0,10.25,364.3636363636364
43065,2019,9,17,Tuesday,DL,N917DN,2042,ATL,PHL,2046,2043.0,-3.0,9.0,5.0,2242,2233.0,-9.0,0.0,,0.0,116.0,110.0,96.0,666.0,,,,,,20.766666666666666,416.25
60053,2019,10,1,Tuesday,OO,N979EV,3852,GTR,ATL,1015,1011.0,-4.0,8.0,12.0,1228,1216.0,-12.0,0.0,,0.0,73.0,65.0,45.0,241.0,,,,,,10.25,321.3333333333333
37550,2019,11,17,Sunday,G4,259NV,2883,TUS,IND,1549,1541.0,-8.0,10.0,16.0,2109,2109.0,0.0,0.0,,0.0,200.0,208.0,182.0,1472.0,,,,,,15.816666666666666,485.2747252747253
5037,2019,1,22,Tuesday,WN,N8625A,1263,CMH,TPA,1550,,,,,1800,,,1.0,B,0.0,130.0,,,829.0,,,,,,15.833333333333334,
62740,2019,10,5,Saturday,OO,N896SK,4163,MSP,FAR,1430,1427.0,-3.0,18.0,4.0,1545,1530.0,-15.0,0.0,,0.0,75.0,63.0,41.0,223.0,,,,,,14.5,326.3414634146341
71073,2019,4,9,Tuesday,WN,N7859B,1236,BNA,AUS,800,806.0,6.0,13.0,10.0,1015,1010.0,-5.0,0.0,,0.0,135.0,124.0,101.0,756.0,,,,,,8.0,449.1089108910891
75970,2019,6,8,Saturday,9E,N8869B,5138,GNV,ATL,720,1708.0,588.0,12.0,13.0,845,1846.0,601.0,0.0,,0.0,85.0,98.0,73.0,300.0,0.0,588.0,13.0,0.0,0.0,7.333333333333333,246.57534246575344
14643,2019,6,18,Tuesday,WN,N7854B,626,HOU,BNA,1710,1705.0,-5.0,22.0,5.0,1905,1903.0,-2.0,0.0,,0.0,115.0,118.0,91.0,670.0,,,,,,17.166666666666668,441.75824175824175
